host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864092.334039,run,3.0,0.0,0.3,0.09425753355026245,-0.007724715396761894,0.34437423944473267,0.1399734765291214,0.003701738780364394,3.6897361278533936,204,0,0,0,0,0,9793,0,0.4948718547821045,0.3835432529449463,0.4025883674621582,0.47330188751220703,1,0,15,205,-1,10,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3835432529449463,0.31590569019317627,2.91031551361084,0,0.4802030026912689,0.3818388879299164,0.39979082345962524,0.5027640461921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7609,5,-2,0.0,0.0010852217674255371,0,0,0,553,61,61,4,0,1,1,0,292
1785864092.3546581,run,3.0,0.0,0.3,0.10294970870018005,-0.006991603411734104,0.3442721366882324,0.14614158868789673,0.006603277288377285,3.695014715194702,206,0,0,0,0,0,9889,0,0.4948718547821045,0.3835432529449463,0.4025883674621582,0.47330188751220703,1,0,15,205,-1,10,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3835432529449463,0.31590569019317627,2.91031551361084,0,0.4802030026912689,0.3818388879299164,0.39979082345962524,0.5027640461921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7609,5,-2,0.0,0.0010852217674255371,0,0,0,553,61,61,4,0,1,1,0,292
1785864092.3755991,run,3.0,0.0,0.3,0.10294970870018005,-0.006991603411734104,0.3442721366882324,0.14614158868789673,0.006603277288377285,3.695014715194702,206,0,0,0,0,0,9889,0,0.5139176845550537,0.383228063583374,0.39606571197509766,0.45699143409729004,1,0,15,206,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.383228063583374,0.316027969121933,2.8970587253570557,0,0.4952295422554016,0.3846168518066406,0.40214744210243225,0.4884115755558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7721,4,1,0.0,0.0005294680595397949,0,0,0,553,66,66,4,0,1,1,0,292
1785864092.3995242,run,3.0,0.0,0.3,0.10938601940870285,-0.006601039785891771,0.34495484828948975,0.14644455909729004,0.008218849077820778,3.6897361278533936,206,0,0,0,0,0,9889,0,0.48708605766296387,0.36881113052368164,0.38796234130859375,0.4392070770263672,1,0,15,206,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.383228063583374,0.316027969121933,2.8970587253570557,0,0.4952295422554016,0.3846168518066406,0.40214744210243225,0.4884115755558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7721,4,1,0.0,0.0005294680595397949,0,0,0,553,66,66,4,0,1,1,0,292
1785864092.4239419,run,3.0,0.0,0.3,0.10938601940870285,-0.006601039785891771,0.34495484828948975,0.14644455909729004,0.008218849077820778,3.6897361278533936,206,0,0,0,0,0,9889,0,0.48708605766296387,0.36881113052368164,0.38796234130859375,0.4392070770263672,1,0,15,206,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.383228063583374,0.316027969121933,2.8910770416259766,0,0.4952295422554016,0.3846168518066406,0.40214744210243225,0.4884115755558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7721,4,1,0.0,0.0005294680595397949,0,0,0,553,66,66,4,0,1,1,0,292
1785864092.44417,run,3.0,0.0,0.3,0.11566653847694397,-0.005963957402855158,0.3423578143119812,0.14867527782917023,0.00949829164892435,3.6897361278533936,207,0,0,0,0,0,9889,0,0.48708605766296387,0.36881113052368164,0.38796234130859375,0.4392070770263672,1,0,15,206,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.383228063583374,0.316027969121933,2.8910770416259766,0,0.4952295422554016,0.3846168518066406,0.40214744210243225,0.4884115755558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7721,4,1,0.0,0.0005294680595397949,0,0,0,553,66,66,4,0,1,1,0,292
1785864092.4692428,run,3.0,0.0,0.3,0.11566653847694397,-0.005963957402855158,0.3423578143119812,0.14867527782917023,0.00949829164892435,3.6897361278533936,207,0,0,0,0,0,9947,0,0.484454870223999,0.3591310977935791,0.3744950294494629,0.4200572967529297,1,0,15,207,-1,55,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36881113052368164,0.28735578060150146,2.8828508853912354,0,0.4948298931121826,0.38131269812583923,0.39945346117019653,0.473069429397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706,5,-2,0.0,0.0016559958457946777,0,0,0,553,71,71,4,0,1,1,0,292
1785864092.489538,run,3.0,0.0,0.3,0.11566653847694397,-0.005963957402855158,0.3423578143119812,0.14867527782917023,0.00949829164892435,3.6897361278533936,207,0,0,0,0,0,9947,0,0.484454870223999,0.3591310977935791,0.3744950294494629,0.4200572967529297,1,0,15,207,-1,55,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36881113052368164,0.28735578060150146,2.8828508853912354,0,0.4948298931121826,0.38131269812583923,0.39945346117019653,0.473069429397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706,5,-2,0.0,0.0016559958457946777,0,0,0,553,71,71,4,0,1,1,0,292
1785864092.513252,run,3.0,0.0,0.3,0.12569697201251984,-0.007059379015117884,0.34060683846473694,0.1527073085308075,0.007406096905469894,3.684457540512085,207,0,0,0,0,0,9947,0,0.484454870223999,0.3591310977935791,0.3744950294494629,0.4200572967529297,1,0,15,208,-1,38,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3591310977935791,0.26637813448905945,2.87546706199646,0,0.4948298931121826,0.38131269812583923,0.39945346117019653,0.473069429397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706,5,-2,0.0,0.0016559958457946777,0,0,0,553,71,71,4,0,1,1,0,292
1785864092.536101,run,3.0,0.0,0.3,0.12569697201251984,-0.007059379015117884,0.34060683846473694,0.1527073085308075,0.007406096905469894,3.684457540512085,207,0,0,0,0,0,9947,0,0.484454870223999,0.3591310977935791,0.3744950294494629,0.4200572967529297,1,0,15,208,-1,38,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3591310977935791,0.26637813448905945,2.87546706199646,0,0.4948298931121826,0.38131269812583923,0.39945346117019653,0.473069429397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706,5,-2,0.0,0.0016559958457946777,0,0,0,553,71,71,4,0,1,1,0,292
1785864092.5574698,run,3.0,0.0,0.3,0.1336408108472824,-0.006919255014508963,0.3397744596004486,0.15728048980236053,0.007692175917327404,3.684457540512085,209,0,0,0,0,0,10033,0,0.484454870223999,0.3591310977935791,0.3744950294494629,0.4200572967529297,1,0,15,208,-1,38,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3591310977935791,0.26637813448905945,2.87546706199646,0,0.4948298931121826,0.38131269812583923,0.39945346117019653,0.473069429397583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706,5,-2,0.0,0.0016559958457946777,0,0,0,553,71,71,4,0,1,1,0,292
1785864092.582536,run,3.0,0.0,0.3,0.1336408108472824,-0.006919255014508963,0.3397744596004486,0.15728048980236053,0.007692175917327404,3.684457540512085,209,0,0,0,0,0,10033,0,0.523914098739624,0.3662865161895752,0.38291120529174805,0.4191102981567383,1,0,15,209,-1,41,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3662865161895752,0.28203511238098145,2.864793062210083,0,0.5008488893508911,0.37220001220703125,0.38880452513694763,0.44173359870910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911,5,-2,0.0,0.0017799139022827148,0,0,0,553,76,76,4,0,1,1,0,292
1785864092.605113,run,3.0,0.0,0.3,0.14258506894111633,-0.0068699149414896965,0.3403607904911041,0.1576402485370636,0.00798999983817339,3.6897361278533936,209,0,0,0,0,0,10033,0,0.5062360763549805,0.3620772361755371,0.3743882179260254,0.40027475357055664,1,0,15,210,-1,24,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3662865161895752,0.28203511238098145,2.864793062210083,0,0.5008488893508911,0.37220001220703125,0.38880452513694763,0.44173359870910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911,5,-2,0.0,0.0017799139022827148,0,0,0,553,76,76,4,0,1,1,0,292
1785864092.6276312,run,3.0,0.0,0.3,0.14258506894111633,-0.0068699149414896965,0.3403607904911041,0.1576402485370636,0.00798999983817339,3.6897361278533936,209,0,0,0,0,0,10033,0,0.5062360763549805,0.3620772361755371,0.3743882179260254,0.40027475357055664,1,0,15,210,-1,24,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3620772361755371,0.2729334533214569,2.8588812351226807,0,0.5008488893508911,0.37220001220703125,0.38880452513694763,0.44173359870910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911,5,-2,0.0,0.0017799139022827148,0,0,0,553,76,76,4,0,1,1,0,292
1785864092.651586,run,3.0,0.0,0.3,0.1464296281337738,-0.006991774309426546,0.33971649408340454,0.15307947993278503,0.007809820584952831,3.6897361278533936,211,0,0,0,0,0,10129,0,0.5062360763549805,0.3620772361755371,0.3743882179260254,0.40027475357055664,1,0,15,210,-1,24,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3620772361755371,0.2729334533214569,2.8588812351226807,0,0.5008488893508911,0.37220001220703125,0.38880452513694763,0.44173359870910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911,5,-2,0.0,0.0017799139022827148,0,0,0,553,76,76,4,0,1,1,0,292
1785864092.674956,run,3.0,0.0,0.3,0.1464296281337738,-0.006991774309426546,0.33971649408340454,0.15307947993278503,0.007809820584952831,3.6897361278533936,211,0,0,0,0,0,10129,0,0.500554084777832,0.3662862777709961,0.3816492557525635,0.422687292098999,1,0,15,211,-1,27,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3662862777709961,0.28203460574150085,2.852062702178955,0,0.5004490613937378,0.3645184636116028,0.3802812099456787,0.42026734352111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637,4,1,0.0,0.000942528247833252,0,0,0,553,81,81,5,0,1,1,0,292
1785864092.696689,run,3.0,0.0,0.3,0.1569759100675583,-0.0072883302345871925,0.3399939239025116,0.15599143505096436,0.007392617408186197,3.6897361278533936,211,0,0,0,0,0,10129,0,0.500554084777832,0.3662862777709961,0.3816492557525635,0.422687292098999,1,0,15,211,-1,27,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3662862777709961,0.28203460574150085,2.852062702178955,0,0.5004490613937378,0.3645184636116028,0.3802812099456787,0.42026734352111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637,4,1,0.0,0.000942528247833252,0,0,0,553,81,81,5,0,1,1,0,292
1785864092.71694,run,3.0,0.0,0.3,0.1569759100675583,-0.0072883302345871925,0.3399939239025116,0.15599143505096436,0.007392617408186197,3.6897361278533936,211,0,0,0,0,0,10129,0,0.4462571144104004,0.3470289707183838,0.363445520401001,0.3958561420440674,1,0,15,212,-1,9,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3470289707183838,0.2700346112251282,2.8436899185180664,0,0.5004490613937378,0.3645184636116028,0.3802812099456787,0.42026734352111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637,4,1,0.0,0.000942528247833252,0,0,0,553,81,81,5,0,1,1,0,292
1785864092.7415638,run,3.0,0.0,0.3,0.16308516263961792,-0.0065452661365270615,0.34128984808921814,0.1562221199274063,0.009364141151309013,3.684457540512085,211,0,0,0,0,0,10129,0,0.4462571144104004,0.3470289707183838,0.363445520401001,0.3958561420440674,1,0,15,212,-1,9,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3470289707183838,0.2700346112251282,2.8436899185180664,0,0.5004490613937378,0.3645184636116028,0.3802812099456787,0.42026734352111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637,4,1,0.0,0.000942528247833252,0,0,0,553,81,81,5,0,1,1,0,292
1785864092.762198,run,3.0,0.0,0.3,0.16308516263961792,-0.0065452661365270615,0.34128984808921814,0.1562221199274063,0.009364141151309013,3.684457540512085,213,0,0,0,0,0,10225,0,0.5091822147369385,0.36460256576538086,0.38301706314086914,0.4207923412322998,1,0,15,213,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36460256576538086,0.2550346255302429,2.835359573364258,0,0.4972287118434906,0.36125630140304565,0.3770822584629059,0.4117441773414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637,4,1,0.0,0.000942528247833252,0,0,0,553,81,81,5,0,1,1,0,292
1785864092.787272,run,3.0,0.0,0.3,0.16308516263961792,-0.0065452661365270615,0.34128984808921814,0.1562221199274063,0.009364141151309013,3.684457540512085,213,0,0,0,0,0,10225,0,0.5091822147369385,0.36460256576538086,0.38301706314086914,0.4207923412322998,1,0,15,213,-1,12,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36460256576538086,0.2550346255302429,2.835359573364258,0,0.4972287118434906,0.36125630140304565,0.3770822584629059,0.4117441773414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608,5,-2,0.0,0.0027261972427368164,0,0,0,553,86,86,5,0,1,1,0,292
1785864092.811648,run,3.0,0.0,0.3,0.17249463498592377,-0.007252814248204231,0.34420129656791687,0.15665537118911743,0.008279961533844471,3.6897361278533936,213,0,0,0,0,0,10225,0,0.43973422050476074,0.3349301815032959,0.3482930660247803,0.38817405700683594,1,0,15,213,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36460256576538086,0.27303463220596313,2.830716133117676,0,0.4972287118434906,0.36125630140304565,0.3770822584629059,0.4117441773414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608,5,-2,0.0,0.0027261972427368164,0,0,0,553,86,86,5,0,1,1,0,292
1785864092.831809,run,3.0,0.0,0.3,0.17249463498592377,-0.007252814248204231,0.34420129656791687,0.15665537118911743,0.008279961533844471,3.6897361278533936,213,0,0,0,0,0,10225,0,0.43973422050476074,0.3349301815032959,0.3482930660247803,0.38817405700683594,1,0,15,213,-1,52,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36460256576538086,0.27303463220596313,2.830716133117676,0,0.4972287118434906,0.36125630140304565,0.3770822584629059,0.4117441773414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608,5,-2,0.0,0.0027261972427368164,0,0,0,553,86,86,5,0,1,1,0,292
1785864092.854961,run,3.0,0.0,0.3,0.17924731969833374,-0.007093736901879311,0.344279021024704,0.15613704919815063,0.007921408861875534,3.6897361278533936,214,0,0,0,0,0,10279,0,0.42226719856262207,0.3286161422729492,0.34639906883239746,0.370074987411499,1,0,15,214,-1,55,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.36460256576538086,0.27303463220596313,2.830716133117676,0,0.4972287118434906,0.36125630140304565,0.3770822584629059,0.4117441773414612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608,5,-2,0.0,0.0027261972427368164,0,0,0,553,86,86,5,0,1,1,0,292
1785864092.875547,run,3.0,0.0,0.3,0.17924731969833374,-0.007093736901879311,0.344279021024704,0.15613704919815063,0.007921408861875534,3.6897361278533936,214,0,0,0,0,0,10279,0,0.42226719856262207,0.3286161422729492,0.34639906883239746,0.370074987411499,1,0,15,214,-1,55,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3349301815032959,0.2370346486568451,2.8200652599334717,0,0.4803927540779114,0.3549850583076477,0.3701586127281189,0.40555691719055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540,3,1,0.0,0.0006946921348571777,0,0,0,553,91,91,6,0,1,1,0,292
1785864092.8964212,run,3.0,0.0,0.3,0.1873515546321869,-0.00715245958417654,0.34666404128074646,0.15620791912078857,0.007592826150357723,3.6897361278533936,214,0,0,0,0,0,10279,0,0.42226719856262207,0.3286161422729492,0.34639906883239746,0.370074987411499,1,0,15,214,-1,55,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3349301815032959,0.2370346486568451,2.8200652599334717,0,0.4803927540779114,0.3549850583076477,0.3701586127281189,0.40555691719055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540,3,1,0.0,0.0006946921348571777,0,0,0,553,91,91,6,0,1,1,0,292
1785864092.919148,run,3.0,0.0,0.3,0.1873515546321869,-0.00715245958417654,0.34666404128074646,0.15620791912078857,0.007592826150357723,3.6897361278533936,214,0,0,0,0,0,10279,0,0.42226719856262207,0.3286161422729492,0.34639906883239746,0.370074987411499,1,0,15,215,-1,38,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3286161422729492,0.21303465962409973,2.813410997390747,0,0.4803927540779114,0.3549850583076477,0.3701586127281189,0.40555691719055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540,3,1,0.0,0.0006946921348571777,0,0,0,553,91,91,6,0,1,1,0,292
1785864092.9442308,run,3.0,0.0,0.3,0.1935156285762787,-0.00730372266843915,0.3456408381462097,0.15678177773952484,0.0065661584958434105,3.684457540512085,216,0,0,0,0,0,10279,0,0.42226719856262207,0.3286161422729492,0.34639906883239746,0.370074987411499,1,0,15,215,-1,38,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3286161422729492,0.21303465962409973,2.813410997390747,0,0.4803927540779114,0.3549850583076477,0.3701586127281189,0.40555691719055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540,3,1,0.0,0.0006946921348571777,0,0,0,553,91,91,6,0,1,1,0,292
1785864092.969301,run,3.0,0.0,0.3,0.1935156285762787,-0.00730372266843915,0.3456408381462097,0.15678177773952484,0.0065661584958434105,3.684457540512085,216,0,0,0,0,0,10369,0,0.44657301902770996,0.33650755882263184,0.34576892852783203,0.38196563720703125,1,0,15,216,-1,41,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.33650755882263184,0.20930613577365875,2.804924249649048,0,0.45280274748802185,0.34233707189559937,0.35738474130630493,0.3913726210594177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973,4,1,0.0,0.0005632638931274414,0,0,0,553,96,96,6,0,1,1,0,292
1785864092.991471,run,3.0,0.0,0.3,0.1935156285762787,-0.00730372266843915,0.3456408381462097,0.15678177773952484,0.0065661584958434105,3.684457540512085,216,0,0,0,0,0,10369,0,0.44657301902770996,0.33650755882263184,0.34576892852783203,0.38196563720703125,1,0,15,216,-1,41,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.33650755882263184,0.20930613577365875,2.804924249649048,0,0.45280274748802185,0.34233707189559937,0.35738474130630493,0.3913726210594177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973,4,1,0.0,0.0005632638931274414,0,0,0,553,96,96,6,0,1,1,0,292
1785864093.011917,run,3.0,0.0,0.3,0.20294350385665894,-0.008171209134161472,0.3444787859916687,0.1587449610233307,0.0034589343704283237,3.684457540512085,216,0,0,0,0,0,10369,0,0.41637468338012695,0.32808947563171387,0.3358771800994873,0.35250258445739746,1,0,15,217,-1,23,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.33650755882263184,0.20930613577365875,2.804924249649048,0,0.45280274748802185,0.34233707189559937,0.35738474130630493,0.3913726210594177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973,4,1,0.0,0.0005632638931274414,0,0,0,553,96,96,6,0,1,1,0,292
1785864093.033528,run,3.0,0.0,0.3,0.20294350385665894,-0.008171209134161472,0.3444787859916687,0.1587449610233307,0.0034589343704283237,3.684457540512085,216,0,0,0,0,0,10369,0,0.41637468338012695,0.32808947563171387,0.3358771800994873,0.35250258445739746,1,0,15,217,-1,23,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.32808947563171387,0.18359564244747162,2.7939558029174805,0,0.45280274748802185,0.34233707189559937,0.35738474130630493,0.3913726210594177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973,4,1,0.0,0.0005632638931274414,0,0,0,553,96,96,6,0,1,1,0,292
1785864093.0575738,run,3.0,0.0,0.3,0.2100738286972046,-0.00910838134586811,0.34527409076690674,0.16194872558116913,0.0004174473288003355,3.6897361278533936,218,0,0,0,0,0,10465,0,0.41637468338012695,0.32808947563171387,0.3358771800994873,0.35250258445739746,1,0,15,217,-1,23,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.32808947563171387,0.18359564244747162,2.7939558029174805,0,0.45280274748802185,0.34233707189559937,0.35738474130630493,0.3913726210594177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973,4,1,0.0,0.0005632638931274414,0,0,0,553,96,96,6,0,1,1,0,292
1785864093.082331,run,3.0,0.0,0.3,0.2100738286972046,-0.00910838134586811,0.34527409076690674,0.16194872558116913,0.0004174473288003355,3.6897361278533936,218,0,0,0,0,0,10465,0,0.40816736221313477,0.3116734027862549,0.3259849548339844,0.34534740447998047,1,0,15,218,-1,26,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3116734027862549,0.15959565341472626,2.7883195877075195,0,0.42662328481674194,0.32796335220336914,0.34046465158462524,0.36761292815208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7659,5,-2,0.0,0.0029852986335754395,0,0,0,553,101,101,5,0,1,1,0,292
1785864093.1065972,run,3.0,0.0,0.3,0.21977418661117554,-0.009409920312464237,0.344300776720047,0.1638130098581314,-0.0006542094051837921,3.684457540512085,218,0,0,0,0,0,10465,0,0.39722347259521484,0.30914998054504395,0.31314849853515625,0.3266174793243408,1,0,15,219,-1,9,0,0,0.021697362884879112,0.0021230392158031464,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3116734027862549,0.15959565341472626,2.7883195877075195,0,0.42662328481674194,0.32796335220336914,0.34046465158462524,0.36761292815208435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7659,5,-2,0.0,0.0029852986335754395,0,0,0,553,101,101,5,0,1,1,0,292
