cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.0,0.0,0.5,1785341221.54777,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.18483443558216095,-0.0011444406118243933,-0.0014641485176980495,-0.0006121475016698241,-0.6966732144355774,0.4559701979160309
0.0,0.0,0.5,1785341221.568759,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.15723732113838196,-0.00017142138676717877,0.006988250184804201,-0.0008961671264842153,-0.6586986184120178,0.468303918838501
0.0,0.0,0.5,1785341221.5917718,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.15723732113838196,-0.00017142138676717877,0.006988250184804201,-0.0008961671264842153,-0.6586986184120178,0.468303918838501
0.0,0.0,0.5,1785341221.6136189,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.12596824765205383,0.004769482649862766,0.013978369534015656,0.000802347029093653,-0.6193754076957703,0.4767257869243622
0.0,0.0,0.5,1785341221.6366699,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.12596824765205383,0.004769482649862766,0.013978369534015656,0.000802347029093653,-0.6193754076957703,0.4767257869243622
0.0,0.0,0.5,1785341221.658994,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.09492465108633041,0.00623444514349103,0.020316993817687035,0.0013642223784700036,-0.5878865122795105,0.4864029586315155
0.0,0.0,0.5,1785341221.6827679,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.09492465108633041,0.00623444514349103,0.020316993817687035,0.0013642223784700036,-0.5878865122795105,0.4864029586315155
0.0,0.0,0.5,1785341221.705456,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.062017735093832016,0.008969790302217007,0.024132460355758667,0.0028414148837327957,-0.5468811392784119,0.49365583062171936
0.0,0.0,0.5,1785341221.730593,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.062017735093832016,0.008969790302217007,0.024132460355758667,0.0028414148837327957,-0.5468811392784119,0.49365583062171936
0.0,0.0,0.5,1785341221.751746,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.02395450510084629,0.008227231912314892,0.02303224243223667,0.002973276888951659,-0.508528470993042,0.5016211271286011
0.0,0.0,0.5,1785341221.775838,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.02395450510084629,0.008227231912314892,0.02303224243223667,0.002973276888951659,-0.508528470993042,0.5016211271286011
0.0,0.0,0.5,1785341221.796777,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.02395450510084629,0.008227231912314892,0.02303224243223667,0.002973276888951659,-0.508528470993042,0.5016211271286011
0.0,0.0,0.5,1785341221.819766,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,-0.009762500412762165,0.007549250964075327,0.020694522187113762,0.0032449711579829454,-0.4807352125644684,0.5075234770774841
0.0,0.0,0.5,1785341221.843006,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,-0.009762500412762165,0.007549250964075327,0.020694522187113762,0.0032449711579829454,-0.4807352125644684,0.5075234770774841
0.0,0.0,0.5,1785341221.8679838,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.037000857293605804,0.009935524314641953,0.01749959960579872,0.005204646848142147,-0.4566144347190857,0.5117946863174438
0.0,0.0,0.5,1785341221.89077,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.037000857293605804,0.009935524314641953,0.01749959960579872,0.005204646848142147,-0.4566144347190857,0.5117946863174438
0.0,0.0,0.5,1785341221.9129589,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.06272464990615845,0.011303246952593327,0.010487604886293411,0.006826857570558786,-0.43470868468284607,0.5167046189308167
0.0,0.0,0.5,1785341221.9380171,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.06272464990615845,0.011303246952593327,0.010487604886293411,0.006826857570558786,-0.43470868468284607,0.5167046189308167
0.0,0.0,0.5,1785341221.958205,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08207166939973831,0.009679295122623444,0.002011867007240653,0.0072746966034173965,-0.4145946204662323,0.5214685201644897
0.0,0.0,0.5,1785341221.9800131,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08207166939973831,0.009679295122623444,0.002011867007240653,0.0072746966034173965,-0.4145946204662323,0.5214685201644897
0.0,0.0,0.5,1785341222.002818,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08704786747694016,0.008983798325061798,-0.0035369908437132835,0.008676484227180481,-0.404953271150589,0.5261632800102234
0.0,0.0,0.5,1785341222.027904,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08704786747694016,0.008983798325061798,-0.0035369908437132835,0.008676484227180481,-0.404953271150589,0.5261632800102234
0.0,0.0,0.5,1785341222.050547,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08179047703742981,0.006717055104672909,-0.007551898248493671,0.00946623645722866,-0.40404754877090454,0.52964848279953
0.0,0.0,0.5,1785341222.0728881,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08179047703742981,0.006717055104672909,-0.007551898248493671,0.00946623645722866,-0.40404754877090454,0.52964848279953
0.0,0.0,0.5,1785341222.094412,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.08179047703742981,0.006717055104672909,-0.007551898248493671,0.00946623645722866,-0.40404754877090454,0.52964848279953
0.0,0.0,0.5,1785341222.11907,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.0773211196064949,0.0007680631242692471,-0.015117117203772068,0.008164126425981522,-0.4096318185329437,0.5325668454170227
0.0,0.0,0.5,1785341222.143074,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.0773211196064949,0.0007680631242692471,-0.015117117203772068,0.008164126425981522,-0.4096318185329437,0.5325668454170227
0.0,0.0,0.5,1785341222.1637728,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.07114987820386887,-0.0018196363234892488,-0.023931043222546577,0.008647270500659943,-0.4221724569797516,0.5372020602226257
0.0,0.0,0.5,1785341222.184761,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.07114987820386887,-0.0018196363234892488,-0.023931043222546577,0.008647270500659943,-0.4221724569797516,0.5372020602226257
0.0,0.0,0.5,1785341222.205821,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.05415930598974228,-0.0035873474553227425,-0.027947667986154556,0.009232242591679096,-0.4494204521179199,0.5397109985351562
0.0,0.0,0.5,1785341222.230902,0,0,0.0,0.0,0.0,0,0,settle,3.2885630130767822,-0.05415930598974228,-0.0035873474553227425,-0.027947667986154556,0.009232242591679096,-0.4494204521179199,0.5397109985351562
0.0,0.0,0.5,1785341222.4038231,0,0,0.0,0.0,0.0,0,0,straight_run,3.462756633758545,-0.0005446186405606568,-0.01282377727329731,-0.03655879944562912,0.005710714031010866,-0.6130173206329346,0.5428087115287781
0.0034383954154727794,0.0,0.5,1785341222.425775,0,0,0.0,0.0,0.0,0,0,straight_run,3.462756633758545,0.015131878666579723,-0.013161461800336838,-0.034598398953676224,0.003948692698031664,-0.7440035343170166,0.52895587682724
0.006876790830945559,0.0,0.5,1785341222.449802,0,0,0.0,0.0,0.0,0,0,straight_run,3.462756633758545,0.015131878666579723,-0.013161461800336838,-0.034598398953676224,0.003948692698031664,-0.7440035343170166,0.52895587682724
0.010315186246418338,0.0,0.5,1785341222.472793,0,0,0.0,0.0,0.0,0,0,straight_run,3.357184886932373,0.024111157283186913,-0.013240841217339039,-0.03242548927664757,0.0031426509376615286,-0.8667563199996948,0.5156148076057434
0.013753581661891117,0.0,0.5,1785341222.4944441,0,0,0.0,0.0,0.0,0,0,straight_run,3.357184886932373,0.024111157283186913,-0.013240841217339039,-0.03242548927664757,0.0031426509376615286,-0.8667563199996948,0.5156148076057434
0.017191977077363897,0.0,0.5,1785341222.5159721,0,0,0.0,0.0,0.0,0,0,straight_run,3.357184886932373,0.038650672882795334,-0.012824621051549911,-0.02589893527328968,0.002422354416921735,-1.1163240671157837,0.4870729446411133
0.020630372492836675,0.0,0.5,1785341222.5367749,0,0,0.0,0.0,0.0,0,0,straight_run,3.357184886932373,0.038650672882795334,-0.012824621051549911,-0.02589893527328968,0.002422354416921735,-1.1163240671157837,0.4870729446411133
0.024068767908309457,0.0,0.5,1785341222.558761,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.04803784564137459,-0.015525300987064838,-0.01986785978078842,-0.000273594370810315,-1.2697712182998657,0.4656594395637512
0.027507163323782235,0.0,0.5,1785341222.583193,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.04803784564137459,-0.015525300987064838,-0.01986785978078842,-0.000273594370810315,-1.2697712182998657,0.4656594395637512
0.030945558739255013,0.0,0.5,1785341222.6067672,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.051946669816970825,-0.018672801554203033,-0.016003554686903954,-0.003288696054369211,-1.4372978210449219,0.43205735087394714
0.034383954154727794,0.0,0.5,1785341222.630294,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.051946669816970825,-0.018672801554203033,-0.016003554686903954,-0.003288696054369211,-1.4372978210449219,0.43205735087394714
0.03782234957020057,0.0,0.5,1785341222.653427,0,0,0.0,0.0,0.0,0,0,straight_run,3.2357771396636963,0.047246869653463364,-0.04388359561562538,-0.017557227984070778,-0.02132594771683216,-1.5432827472686768,0.40892693400382996
0.04126074498567335,0.0,0.5,1785341222.674763,0,0,0.0,0.0,0.0,0,0,straight_run,3.2357771396636963,0.047246869653463364,-0.04388359561562538,-0.017557227984070778,-0.02132594771683216,-1.5432827472686768,0.40892693400382996
0.044699140401146135,0.0,0.5,1785341222.695765,0,0,0.0,0.0,0.0,0,0,straight_run,3.2357771396636963,0.047246869653463364,-0.04388359561562538,-0.017557227984070778,-0.02132594771683216,-1.5432827472686768,0.40892693400382996
0.048137535816618914,0.0,0.5,1785341222.716764,0,0,0.0,0.0,0.0,0,0,straight_run,3.2357771396636963,0.04835589975118637,-0.03812852129340172,-0.014018437825143337,-0.019631681963801384,-1.6855264902114868,0.3836688697338104
0.051575931232091685,0.0,0.5,1785341222.737778,0,0,0.0,0.0,0.0,0,0,straight_run,3.2357771396636963,0.04835589975118637,-0.03812852129340172,-0.014018437825143337,-0.019631681963801384,-1.6855264902114868,0.3836688697338104
0.05501432664756447,0.0,0.5,1785341222.759636,0,0,0.0,0.0,0.0,0,0,straight_run,3.2304985523223877,0.07115386426448822,-0.03722004592418671,0.004499970469623804,-0.02256091684103012,-1.813759446144104,0.36124828457832336
0.05845272206303725,0.0,0.5,1785341222.779762,0,0,0.0,0.0,0.0,0,0,straight_run,3.2304985523223877,0.07115386426448822,-0.03722004592418671,0.004499970469623804,-0.02256091684103012,-1.813759446144104,0.36124828457832336
0.061891117478510026,0.0,0.5,1785341222.8037288,0,0,0.0,0.0,0.0,0,0,straight_run,3.2304985523223877,0.07115386426448822,-0.03722004592418671,0.004499970469623804,-0.02256091684103012,-1.813759446144104,0.36124828457832336
0.06532951289398281,0.0,0.5,1785341222.8247612,0,0,0.0,0.0,0.0,0,0,straight_run,3.2304985523223877,0.07365956157445908,-0.03405926376581192,0.010460667312145233,-0.024627551436424255,-1.943939208984375,0.3438091576099396
0.06876790830945559,0.0,0.5,1785341222.8468502,0,0,0.0,0.0,0.0,0,0,straight_run,3.2304985523223877,0.07365956157445908,-0.03405926376581192,0.010460667312145233,-0.024627551436424255,-1.943939208984375,0.3438091576099396
0.07220630372492837,0.0,0.5,1785341222.87188,0,0,0.0,0.0,0.0,0,0,straight_run,3.241055727005005,0.06494647264480591,-0.0283972155302763,0.01023758016526699,-0.025271330028772354,-2.0526480674743652,0.33058831095695496
0.07564469914040114,0.0,0.5,1785341222.894837,0,0,0.0,0.0,0.0,0,0,straight_run,3.241055727005005,0.06494647264480591,-0.0283972155302763,0.01023758016526699,-0.025271330028772354,-2.0526480674743652,0.33058831095695496
0.07908309455587391,0.0,0.5,1785341222.919921,0,0,0.0,0.0,0.0,0,0,straight_run,3.241055727005005,0.07736807316541672,-0.023481497541069984,0.023925093933939934,-0.026665756478905678,-2.141490936279297,0.31665945053100586
0.0825214899713467,0.0,0.5,1785341222.943875,0,0,0.0,0.0,0.0,0,0,straight_run,3.241055727005005,0.07736807316541672,-0.023481497541069984,0.023925093933939934,-0.026665756478905678,-2.141490936279297,0.31665945053100586
0.08595988538681948,0.0,0.5,1785341222.968461,0,0,0.0,0.0,0.0,0,0,straight_run,3.2463343143463135,0.0693202018737793,-0.01433765422552824,0.02483660914003849,-0.02562595345079899,-2.228541851043701,0.30703893303871155
0.08939828080229227,0.0,0.5,1785341222.990817,0,0,0.0,0.0,0.0,0,0,straight_run,3.2463343143463135,0.0693202018737793,-0.01433765422552824,0.02483660914003849,-0.02562595345079899,-2.228541851043701,0.30703893303871155
0.09283667621776504,0.0,0.5,1785341223.01279,0,0,0.0,0.0,0.0,0,0,straight_run,3.2463343143463135,0.05435232073068619,-0.003551724599674344,0.022571828216314316,-0.02414068393409252,-2.3254027366638184,0.2980864346027374
0.09627507163323783,0.0,0.5,1785341223.037847,0,0,0.0,0.0,0.0,0,0,straight_run,3.2463343143463135,0.05435232073068619,-0.003551724599674344,0.022571828216314316,-0.02414068393409252,-2.3254027366638184,0.2980864346027374
0.0997134670487106,0.0,0.5,1785341223.062912,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.046661507338285446,0.003470238298177719,0.021890489384531975,-0.02255750261247158,-2.372753858566284,0.2957931160926819
0.10315186246418337,0.0,0.5,1785341223.086646,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.046661507338285446,0.003470238298177719,0.021890489384531975,-0.02255750261247158,-2.372753858566284,0.2957931160926819
0.10659025787965616,0.0,0.5,1785341223.1099882,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.04234916344285011,0.010721475817263126,0.024498943239450455,-0.021758349612355232,-2.4191808700561523,0.2929355502128601
0.11002865329512894,0.0,0.5,1785341223.133239,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.04234916344285011,0.010721475817263126,0.024498943239450455,-0.021758349612355232,-2.4191808700561523,0.2929355502128601
0.11346704871060172,0.0,0.5,1785341223.15611,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.038001034408807755,0.014079032465815544,0.02481309324502945,-0.021588198840618134,-2.4425766468048096,0.29207688570022583
0.1169054441260745,0.0,0.5,1785341223.181164,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.038001034408807755,0.014079032465815544,0.02481309324502945,-0.021588198840618134,-2.4425766468048096,0.29207688570022583
0.12034383954154726,0.0,0.5,1785341223.202753,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.038001034408807755,0.014079032465815544,0.02481309324502945,-0.021588198840618134,-2.4425766468048096,0.29207688570022583
0.12378223495702005,0.0,0.5,1785341223.2237709,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.02082943357527256,0.017090776935219765,0.017867883667349815,-0.02131594717502594,-2.4616191387176514,0.29368460178375244
0.12722063037249282,0.0,0.5,1785341223.24546,0,0,0.0,0.0,0.0,0,0,straight_run,3.251612901687622,0.02082943357527256,0.017090776935219765,0.017867883667349815,-0.02131594717502594,-2.4616191387176514,0.29368460178375244
0.13065902578796562,0.0,0.5,1785341223.269973,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.015044027008116245,0.0172689538449049,0.015494713559746742,-0.021796291694045067,-2.470095157623291,0.2943880259990692
0.1340974212034384,0.0,0.5,1785341223.2944682,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.015044027008116245,0.0172689538449049,0.015494713559746742,-0.021796291694045067,-2.470095157623291,0.2943880259990692
0.13753581661891118,0.0,0.5,1785341223.314889,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.007385813165456057,0.023884927853941917,0.011768465861678123,-0.018534410744905472,-2.4564905166625977,0.2976924180984497
0.14097421203438396,0.0,0.5,1785341223.335825,0,0,0.0,0.0,0.0,0,0,straight_run,3.2568914890289307,0.007385813165456057,0.023884927853941917,0.011768465861678123,-0.018534410744905472,-2.4564905166625977,0.2976924180984497
0.14441260744985673,0.0,0.5,1785341223.357944,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.01388641633093357,0.03295242041349411,0.014786181971430779,-0.013386460021138191,-2.405585289001465,0.3007388710975647
0.1478510028653295,0.0,0.5,1785341223.382774,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.01388641633093357,0.03295242041349411,0.014786181971430779,-0.013386460021138191,-2.405585289001465,0.3007388710975647
0.1512893982808023,0.0,0.5,1785341223.4069388,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.013763472437858582,0.032537251710891724,0.013527466915547848,-0.012552650645375252,-2.354325532913208,0.30458295345306396
0.15472779369627507,0.0,0.5,1785341223.428788,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.013763472437858582,0.032537251710891724,0.013527466915547848,-0.012552650645375252,-2.354325532913208,0.30458295345306396
0.15816618911174782,0.0,0.5,1785341223.451781,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.015544502064585686,0.034190136939287186,0.01250087283551693,-0.009977245703339577,-2.2665627002716064,0.3088705539703369
0.16160458452722062,0.0,0.5,1785341223.4748712,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.015544502064585686,0.034190136939287186,0.01250087283551693,-0.009977245703339577,-2.2665627002716064,0.3088705539703369
0.1650429799426934,0.0,0.5,1785341223.4988558,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.015544502064585686,0.034190136939287186,0.01250087283551693,-0.009977245703339577,-2.2665627002716064,0.3088705539703369
0.16848137535816618,0.0,0.5,1785341223.520493,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.020131204277276993,0.03413936868309975,0.012318408116698265,-0.007869992405176163,-2.1435301303863525,0.3148372769355774
0.17191977077363896,0.0,0.5,1785341223.5432398,0,0,0.0,0.0,0.0,0,0,straight_run,3.2621700763702393,0.020131204277276993,0.03413936868309975,0.012318408116698265,-0.007869992405176163,-2.1435301303863525,0.3148372769355774
0.17535816618911176,0.0,0.5,1785341223.564797,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.027845745906233788,0.03445134311914444,0.013543622568249702,-0.0055739665403962135,-2.0058586597442627,0.3202681243419647
0.17879656160458454,0.0,0.5,1785341223.589851,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.027845745906233788,0.03445134311914444,0.013543622568249702,-0.0055739665403962135,-2.0058586597442627,0.3202681243419647
0.1822349570200573,0.0,0.5,1785341223.612782,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.04113926365971565,0.031106971204280853,0.017257150262594223,-0.005004554521292448,-1.8567193746566772,0.32730376720428467
0.18567335243553007,0.0,0.5,1785341223.6359859,0,0,0.0,0.0,0.0,0,0,straight_run,3.267448663711548,0.04113926365971565,0.031106971204280853,0.017257150262594223,-0.005004554521292448,-1.8567193746566772,0.32730376720428467
0.18911174785100285,0.0,0.5,1785341223.6574779,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.08295492082834244,0.019155025482177734,0.0348597913980484,-0.008528686128556728,-1.7082265615463257,0.3380184769630432
0.19255014326647565,0.0,0.5,1785341223.6777542,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.08295492082834244,0.019155025482177734,0.0348597913980484,-0.008528686128556728,-1.7082265615463257,0.3380184769630432
0.19598853868194843,0.0,0.5,1785341223.698431,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.08295492082834244,0.019155025482177734,0.0348597913980484,-0.008528686128556728,-1.7082265615463257,0.3380184769630432
0.1994269340974212,0.0,0.5,1785341223.7199922,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.09182926267385483,0.016787400469183922,0.03818098083138466,-0.007832443341612816,-1.5433824062347412,0.3455725610256195
0.20286532951289396,0.0,0.5,1785341223.740811,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.09182926267385483,0.016787400469183922,0.03818098083138466,-0.007832443341612816,-1.5433824062347412,0.3455725610256195
0.20630372492836674,0.0,0.5,1785341223.762941,0,0,0.0,0.0,0.0,0,0,straight_run,3.2885630130767822,0.10027996450662613,0.012051963247358799,0.04266444593667984,-0.008479451760649681,-1.3562041521072388,0.35493776202201843
0.20974212034383954,0.0,0.5,1785341223.784758,0,0,0.0,0.0,0.0,0,0,straight_run,3.2885630130767822,0.10027996450662613,0.012051963247358799,0.04266444593667984,-0.008479451760649681,-1.3562041521072388,0.35493776202201843
0.21318051575931232,0.0,0.5,1785341223.808191,0,0,0.0,0.0,0.0,0,0,straight_run,3.2885630130767822,0.11229637265205383,0.012808832339942455,0.04974102973937988,-0.0069952127523720264,-1.1685118675231934,0.3623896837234497
0.2166189111747851,0.0,0.5,1785341223.8331861,0,0,0.0,0.0,0.0,0,0,straight_run,3.2885630130767822,0.11229637265205383,0.012808832339942455,0.04974102973937988,-0.0069952127523720264,-1.1685118675231934,0.3623896837234497
0.22005730659025788,0.0,0.5,1785341223.857476,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11698290705680847,0.009499508887529373,0.05444660037755966,-0.007764393929392099,-1.014979600906372,0.3680073320865631
0.22349570200573063,0.0,0.5,1785341223.880821,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11698290705680847,0.009499508887529373,0.05444660037755966,-0.007764393929392099,-1.014979600906372,0.3680073320865631
0.22693409742120343,0.0,0.5,1785341223.904127,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.11698290705680847,0.009499508887529373,0.05444660037755966,-0.007764393929392099,-1.014979600906372,0.3680073320865631
0.2303724928366762,0.0,0.5,1785341223.925666,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12140476703643799,0.00849187932908535,0.05982179567217827,-0.007762077264487743,-0.8485637307167053,0.3722393214702606
0.233810888252149,0.0,0.5,1785341223.946742,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.12140476703643799,0.00849187932908535,0.05982179567217827,-0.007762077264487743,-0.8485637307167053,0.3722393214702606
0.23724928366762177,0.0,0.5,1785341223.9719439,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1242104172706604,0.007269079331308603,0.06509338319301605,-0.007864510640501976,-0.7115466594696045,0.38002005219459534
0.24068767908309452,0.0,0.5,1785341223.994879,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1242104172706604,0.007269079331308603,0.06509338319301605,-0.007864510640501976,-0.7115466594696045,0.38002005219459534
0.24412607449856732,0.0,0.5,1785341224.0177548,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12761160731315613,0.006578156724572182,0.07121951133012772,-0.0077009000815451145,-0.5822799205780029,0.38627636432647705
0.2475644699140401,0.0,0.5,1785341224.041308,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.12761160731315613,0.006578156724572182,0.07121951133012772,-0.0077009000815451145,-0.5822799205780029,0.38627636432647705
0.2510028653295129,0.0,0.5,1785341224.064988,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13181015849113464,0.0038652890361845493,0.07839476317167282,-0.00863253977149725,-0.44393789768218994,0.39247721433639526
0.25444126074498563,0.0,0.5,1785341224.086915,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.13181015849113464,0.0038652890361845493,0.07839476317167282,-0.00863253977149725,-0.44393789768218994,0.39247721433639526
0.25787965616045844,0.0,0.5,1785341224.1107562,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1334691047668457,0.0035001118667423725,0.08494329452514648,-0.0085959043353796,-0.3359452486038208,0.39621999859809875
0.26131805157593124,0.0,0.5,1785341224.130819,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1334691047668457,0.0035001118667423725,0.08494329452514648,-0.0085959043353796,-0.3359452486038208,0.39621999859809875
0.264756446991404,0.0,0.5,1785341224.155753,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13502903282642365,0.004545255098491907,0.09177331626415253,-0.007847295142710209,-0.2591770887374878,0.40086981654167175
0.2681948424068768,0.0,0.5,1785341224.177769,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13502903282642365,0.004545255098491907,0.09177331626415253,-0.007847295142710209,-0.2591770887374878,0.40086981654167175
0.27163323782234955,0.0,0.5,1785341224.202473,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13502903282642365,0.004545255098491907,0.09177331626415253,-0.007847295142710209,-0.2591770887374878,0.40086981654167175
0.27507163323782235,0.0,0.5,1785341224.227521,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1351056843996048,0.004923669621348381,0.09816845506429672,-0.007264988962560892,-0.1778658628463745,0.4060222804546356
0.2785100286532951,0.0,0.5,1785341224.251625,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.1351056843996048,0.004923669621348381,0.09816845506429672,-0.007264988962560892,-0.1778658628463745,0.4060222804546356
0.2819484240687679,0.0,0.5,1785341224.272726,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13788338005542755,0.0037184408865869045,0.10619939118623734,-0.007223169784992933,-0.1023283526301384,0.41088250279426575
0.28538681948424066,0.0,0.5,1785341224.297795,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13788338005542755,0.0037184408865869045,0.10619939118623734,-0.007223169784992933,-0.1023283526301384,0.41088250279426575
0.28882521489971347,0.0,0.5,1785341224.322878,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13956721127033234,-0.00042746070539578795,0.11377984285354614,-0.008779400028288364,-0.03348548337817192,0.41640836000442505
0.2922636103151863,0.0,0.5,1785341224.347872,0,0,0.0,0.0,0.0,0,0,straight_run,3.2727272510528564,0.13956721127033234,-0.00042746070539578795,0.11377984285354614,-0.008779400028288364,-0.03348548337817192,0.41640836000442505
0.295702005730659,0.0,0.5,1785341224.369965,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13675172626972198,0.002418567193672061,0.11957190930843353,-0.007421508431434631,0.029984429478645325,0.42223313450813293
0.2991404011461318,0.0,0.5,1785341224.39275,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13675172626972198,0.002418567193672061,0.11957190930843353,-0.007421508431434631,0.029984429478645325,0.42223313450813293
0.3025787965616046,0.0,0.5,1785341224.420575,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13846078515052795,0.0029039187356829643,0.12770500779151917,-0.007315963972359896,0.05871820077300072,0.42740049958229065
0.30601719197707733,0.0,0.5,1785341224.440734,0,0,0.0,0.0,0.0,0,0,straight_run,3.278005838394165,0.13846078515052795,0.0029039187356829643,0.12770500779151917,-0.007315963972359896,0.05871820077300072,0.42740049958229065
0.30945558739255014,0.0,0.5,1785341224.464747,0,0,0.0,0.0,0.0,0,0,straight_run,3.2832844257354736,0.1400773674249649,0.00108067668043077,0.13576918840408325,-0.008301225490868092,0.09221397340297699,0.43325528502464294
